Country	Sex	age	time	obs_value
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2019	7643.319
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2019	1125.772
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2019	6517.546
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2019	2706.285
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2019	456.869
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2019	2249.418
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2010	3115.375
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2010	787.051
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2010	2328.324
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2010	1999.913
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2010	533.228
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2010	1466.685
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2010	1115.463
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2010	253.824
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2010	861.639
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2011	3163.372
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2011	777.508
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2011	2385.865
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2011	2012.931
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2011	520.559
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2011	1492.373
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2011	1150.441
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2011	256.949
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2011	893.492
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2012	3247.51
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2012	774.767
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2012	2472.743
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2012	2035.944
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2012	505.162
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2012	1530.782
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2012	1211.566
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2012	269.605
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2012	941.961
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2013	3332.772
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2013	771.643
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2013	2561.128
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2013	2057.421
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2013	489.826
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2013	1567.595
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2013	1275.351
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2013	281.818
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2013	993.533
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2014	3421.077
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2014	769.123
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2014	2651.954
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2014	2082.928
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2014	475.836
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2014	1607.092
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2014	1338.15
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2014	293.288
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2014	1044.862
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2015	3508.763
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2015	765.675
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2015	2743.087
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2015	2106.545
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2015	461.709
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2015	1644.836
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2015	1402.218
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2015	303.967
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2015	1098.251
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2016	3617.948
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2016	781.513
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2016	2836.435
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2016	2170.541
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2016	471.64
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2016	1698.9
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2016	1447.407
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2016	309.872
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2016	1137.535
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2017	3732.563
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2017	796.934
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2017	2935.628
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2017	2236.845
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2017	481.26
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2017	1755.585
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2017	1495.718
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2017	315.675
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2017	1180.043
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2018	3852.853
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2018	811.694
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2018	3041.159
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2018	2305.446
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2018	490.325
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2018	1815.121
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2018	1547.407
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2018	321.369
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2018	1226.038
Senegal	Sex: Total	"Age (Youth, adults): 15+"	2019	3977.302
Senegal	Sex: Total	"Age (Youth, adults): 15-24"	2019	825.898
Senegal	Sex: Total	"Age (Youth, adults): 25+"	2019	3151.405
Senegal	Sex: Male	"Age (Youth, adults): 15+"	2019	2375.556
Senegal	Sex: Male	"Age (Youth, adults): 15-24"	2019	498.87
Senegal	Sex: Male	"Age (Youth, adults): 25+"	2019	1876.686
Senegal	Sex: Female	"Age (Youth, adults): 15+"	2019	1601.747
Senegal	Sex: Female	"Age (Youth, adults): 15-24"	2019	327.028
Senegal	Sex: Female	"Age (Youth, adults): 25+"	2019	1274.718
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2010	2912.414
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2010	266.975
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2010	2645.439
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2010	1742.863
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2010	151.406
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2010	1591.457
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2010	1169.551
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2010	115.569
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2010	1053.982
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2011	3015.669
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2011	258.009
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2011	2757.659
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2011	1799.285
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2011	147.807
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2011	1651.478
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2011	1216.384
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2011	110.202
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2011	1106.181
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2012	3121.189
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2012	271.166
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2012	2850.023
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2012	1856.545
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2012	154.99
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2012	1701.555
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2012	1264.644
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2012	116.176
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2012	1148.468
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2013	3177.972
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2013	267.295
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2013	2910.677
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2013	1884.672
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2013	155.709
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2013	1728.963
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2013	1293.3
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2013	111.586
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2013	1181.714
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2014	3271.325
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2014	285.181
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2014	2986.144
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2014	1925.272
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2014	163.422
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2014	1761.85
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2014	1346.052
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2014	121.759
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2014	1224.294
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2015	3355.389
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2015	297.416
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2015	3057.974
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2015	1960.599
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2015	167.946
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2015	1792.653
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2015	1394.79
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2015	129.47
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2015	1265.32
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2016	3381.367
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2016	285.276
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2016	3096.091
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2016	1975.062
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2016	166.38
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2016	1808.682
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2016	1406.306
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2016	118.896
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2016	1287.409
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2017	3407.39
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2017	273.972
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2017	3133.418
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2017	1994.059
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2017	162.245
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2017	1831.815
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2017	1413.331
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2017	111.727
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2017	1301.603
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2018	3437.226
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2018	267.274
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2018	3169.952
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2018	2004.11
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2018	153.957
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2018	1850.153
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2018	1433.116
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2018	113.317
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2018	1319.799
Singapore	Sex: Total	"Age (Youth, adults): 15+"	2019	3476.925
Singapore	Sex: Total	"Age (Youth, adults): 15-24"	2019	260.045
Singapore	Sex: Total	"Age (Youth, adults): 25+"	2019	3216.88
Singapore	Sex: Male	"Age (Youth, adults): 15+"	2019	2026.902
Singapore	Sex: Male	"Age (Youth, adults): 15-24"	2019	148.64
Singapore	Sex: Male	"Age (Youth, adults): 25+"	2019	1878.262
Singapore	Sex: Female	"Age (Youth, adults): 15+"	2019	1450.023
Singapore	Sex: Female	"Age (Youth, adults): 15-24"	2019	111.405
Singapore	Sex: Female	"Age (Youth, adults): 25+"	2019	1338.617
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2010	259.736
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2010	70.152
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2010	189.584
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2010	132.924
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2010	35.261
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2010	97.663
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2010	126.811
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2010	34.89
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2010	91.921
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2011	266.775
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2011	71.24
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2011	195.535
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2011	136.569
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2011	36.034
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2011	100.535
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2011	130.206
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2011	35.206
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2011	95
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2012	274.818
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2012	73.406
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2012	201.412
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2012	140.682
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2012	37.322
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2012	103.36
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2012	134.136
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2012	36.085
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2012	98.051
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2013	283.173
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2013	75.894
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2013	207.279
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2013	145.077
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2013	38.786
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2013	106.292
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2013	138.096
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2013	37.109
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2013	100.987
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2014	291.216
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2014	78.253
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2014	212.963
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2014	149.299
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2014	40.16
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2014	109.139
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2014	141.917
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2014	38.094
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2014	103.823
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2015	299.532
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2015	80.623
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2015	218.909
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2015	153.675
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2015	41.507
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2015	112.168
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2015	145.857
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2015	39.116
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2015	106.741
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2016	307.611
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2016	82.736
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2016	224.875
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2016	157.908
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2016	42.675
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2016	115.234
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2016	149.702
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2016	40.061
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2016	109.641
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2017	316.18
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2017	84.88
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2017	231.299
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2017	162.384
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2017	43.816
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2017	118.568
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2017	153.796
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2017	41.065
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2017	112.731
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2018	325.069
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2018	87.019
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2018	238.051
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2018	167.002
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2018	44.914
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2018	122.088
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2018	158.068
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2018	42.105
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2018	115.963
Solomon Islands	Sex: Total	"Age (Youth, adults): 15+"	2019	334.194
Solomon Islands	Sex: Total	"Age (Youth, adults): 15-24"	2019	89.24
Solomon Islands	Sex: Total	"Age (Youth, adults): 25+"	2019	244.954
Solomon Islands	Sex: Male	"Age (Youth, adults): 15+"	2019	171.762
Solomon Islands	Sex: Male	"Age (Youth, adults): 15-24"	2019	46.038
Solomon Islands	Sex: Male	"Age (Youth, adults): 25+"	2019	125.724
Solomon Islands	Sex: Female	"Age (Youth, adults): 15+"	2019	162.432
Solomon Islands	Sex: Female	"Age (Youth, adults): 15-24"	2019	43.202
Solomon Islands	Sex: Female	"Age (Youth, adults): 25+"	2019	119.23
Sierra Leone	Sex: Total	"Age (Youth, adults): 15+"	2010	2125.57
Sierra Leone	Sex: Total	"Age (Youth, adults): 15-24"	2010	419.624
Sierra Leone	Sex: Total	"Age (Youth, adults): 25+"	2010	1705.946
Sierra Leone	Sex: Male	"Age (Youth, adults): 15+"	2010	1062.275
Sierra Leone	Sex: Male	"Age (Youth, adults): 15-24"	2010	176.412
Sierra Leone	Sex: Male	"Age (Youth, adults): 25+"	2010	885.863
Sierra Leone	Sex: Female	"Age (Youth, adults): 15+"	2010	1063.295
Sierra Leone	Sex: Female	"Age (Youth, adults): 15-24"	2010	243.212
Sierra Leone	Sex: Female	"Age (Youth, adults): 25+"	2010	820.083
Sierra Leone	Sex: Total	"Age (Youth, adults): 15+"	2011	2149.654
Sierra Leone	Sex: Total	"Age (Youth, adults): 15-24"	2011	410.272
Sierra Leone	Sex: Total	"Age (Youth, adults): 25+"	2011	1739.382
Sierra Leone	Sex: Male	"Age (Youth, adults): 15+"	2011	1075.646
Sierra Leone	Sex: Male	"Age (Youth, adults): 15-24"	2011	170.992
Sierra Leone	Sex: Male	"Age (Youth, adults): 25+"	2011	904.654
Sierra Leone	Sex: Female	"Age (Youth, adults): 15+"	2011	1074.008
Sierra Leone	Sex: Female	"Age (Youth, adults): 15-24"	2011	239.28
Sierra Leone	Sex: Female	"Age (Youth, adults): 25+"	2011	834.728
Sierra Leone	Sex: Total	"Age (Youth, adults): 15+"	2012	2175.752
Sierra Leone	Sex: Total	"Age (Youth, adults): 15-24"	2012	400.933
Sierra Leone	Sex: Total	"Age (Youth, adults): 25+"	2012	1774.818
Sierra Leone	Sex: Male	"Age (Youth, adults): 15+"	2012	1088.923
Sierra Leone	Sex: Male	"Age (Youth, adults): 15-24"	2012	165.186
Sierra Leone	Sex: Male	"Age (Youth, adults): 25+"	2012	923.737
Sierra Leone	Sex: Female	"Age (Youth, adults): 15+"	2012	1086.829
Sierra Leone	Sex: Female	"Age (Youth, adults): 15-24"	2012	235.747
Sierra Leone	Sex: Female	"Age (Youth, adults): 25+"	2012	851.081
Sierra Leone	Sex: Total	"Age (Youth, adults): 15+"	2013	2203.278
Sierra Leone	Sex: Total	"Age (Youth, adults): 15-24"	2013	391.66
Sierra Leone	Sex: Total	"Age (Youth, adults): 25+"	2013	1811.618
Sierra Leone	Sex: Male	"Age (Youth, adults): 15+"	2013	1102.079
Sierra Leone	Sex: Male	"Age (Youth, adults): 15-24"	2013	159.279
Sierra Leone	Sex: Male	"Age (Youth, adults): 25+"	2013	942.8
Sierra Leone	Sex: Female	"Age (Youth, adults): 15+"	2013	1101.199
Sierra Leone	Sex: Female	"Age (Youth, adults): 15-24"	2013	232.381
Sierra Leone	Sex: Female	"Age (Youth, adults): 25+"	2013	868.818
Sierra Leone	Sex: Total	"Age (Youth, adults): 15+"	2014	2232.853
Sierra Leone	Sex: Total	"Age (Youth, adults): 15-24"	2014	383.046
Sierra Leone	Sex: Total	"Age (Youth, adults): 25+"	2014	1849.806
Sierra Leone	Sex: Male	"Age (Youth, adults): 15+"	2014	1117.844
Sierra Leone	Sex: Male	"Age (Youth, adults): 15-24"	2014	154.243
Sierra Leone	Sex: Male	"Age (Youth, adults): 25+"	2014	963.601
Sierra Leone	Sex: Female	"Age (Youth, adults): 15+"	2014	1115.008
Sierra Leone	Sex: Female	"Age (Youth, adults): 15-24"	2014	228.804
Sierra Leone	Sex: Female	"Age (Youth, adults): 25+"	2014	886.205
Sierra Leone	Sex: Total	"Age (Youth, adults): 15+"	2015	2311.796
Sierra Leone	Sex: Total	"Age (Youth, adults): 15-24"	2015	387.875
Sierra Leone	Sex: Total	"Age (Youth, adults): 25+"	2015	1923.92
Sierra Leone	Sex: Male	"Age (Youth, adults): 15+"	2015	1162.077
Sierra Leone	Sex: Male	"Age (Youth, adults): 15-24"	2015	155.243
Sierra Leone	Sex: Male	"Age (Youth, adults): 25+"	2015	1006.834
Sierra Leone	Sex: Female	"Age (Youth, adults): 15+"	2015	1149.718
